"Indicator","PUBLISH STATES","Year","WHO region","Country","Display Value","Numeric","Low","High","Comments"
"Malaria - number of reported confirmed cases","Published","2011","South-East Asia","Bhutan","194","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Bolivia (Plurinational State of)","19725","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Bolivia (Plurinational State of)","14610","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Bolivia (Plurinational State of)","9742","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Botswana","927","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Botswana","1024","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Botswana","1046","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Botswana","432","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Brazil","334618","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Brazil","267045","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Burkina Faso","44265","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Burkina Faso","44246","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Burundi","791731","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Burundi","1101644","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Burundi","876741","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Burundi","1185622","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Western Pacific","Cambodia","64595","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Western Pacific","Cambodia","49356","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Western Pacific","Cambodia","57423","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Cameroon","313083","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Cabo Verde","65","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Cabo Verde","18","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Cabo Verde","36","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Chad","45155","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Western Pacific","China","33286","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Western Pacific","China","28112","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Western Pacific","China","15870","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Western Pacific","China","9287","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Western Pacific","China","4990","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Colombia","79347","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Colombia","117650","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Colombia","64309","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Comoros","20559","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Congo","117291","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Congo","92855","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Congo","71048","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Costa Rica","2903","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Costa Rica","17","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","C?te d'Ivoire","3527","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","C?te d'Ivoire","7388","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","C?te d'Ivoire","62726","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","C?te d'Ivoire","29976","","","",""
"Malaria - number of reported confirmed cases","Published","2010","South-East Asia","Democratic People's Republic of Korea","13393","","","",""
"Malaria - number of reported confirmed cases","Published","2011","South-East Asia","Democratic People's Republic of Korea","15633","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Democratic Republic of the Congo","2050","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Democratic Republic of the Congo","740858","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Eastern Mediterranean","Djibouti","1796","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Eastern Mediterranean","Djibouti","210","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Eastern Mediterranean","Djibouti","119","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Eastern Mediterranean","Djibouti","2686","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Dominican Republic","3414","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Dominican Republic","1616","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Ecuador","9863","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Ecuador","8464","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Eastern Mediterranean","Egypt","0","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Eastern Mediterranean","Egypt","0","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Eastern Mediterranean","Egypt","0","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Eastern Mediterranean","Egypt","0","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","El Salvador","21","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","El Salvador","10","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","El Salvador","24","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","El Salvador","16","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Eritrea","6541","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Eritrea","15565","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Eritrea","8764","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Eritrea","11759","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Ethiopia","458561","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Ethiopia","1036316","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Ethiopia","1158197","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Ethiopia","1480306","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Gabon","8566","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Gambia","39164","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Gambia","50378","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Gambia","116353","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Europe","Georgia","0","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Europe","Georgia","0","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Ghana","472255","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Ghana","476484","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Guatemala","31093","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Guatemala","15382","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Guatemala","7193","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Guatemala","7080","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Guinea","33405","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Guinea","35841","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Guinea","95574","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Guinea-Bissau","15120","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Guinea-Bissau","14284","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Guyana","21064","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Guyana","11657","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Guyana","11774","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Guyana","13673","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Haiti","36769","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Haiti","49535","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Haiti","84153","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Haiti","32048","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Honduras","9682","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Honduras","7615","","","",""
"Malaria - number of reported confirmed cases","Published","2006","South-East Asia","India","1785109","","","",""
"Malaria - number of reported confirmed cases","Published","2007","South-East Asia","India","1508927","","","",""
"Malaria - number of reported confirmed cases","Published","2008","South-East Asia","India","1532497","","","",""
"Malaria - number of reported confirmed cases","Published","2007","South-East Asia","Indonesia","333792","","","",""
"Malaria - number of reported confirmed cases","Published","2008","South-East Asia","Indonesia","266277","","","",""
"Malaria - number of reported confirmed cases","Published","2009","South-East Asia","Indonesia","272491","","","",""
"Malaria - number of reported confirmed cases","Published","2010","South-East Asia","Indonesia","229819","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Eastern Mediterranean","Iran (Islamic Republic of)","4477","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Eastern Mediterranean","Iran (Islamic Republic of)","1847","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Eastern Mediterranean","Iran (Islamic Republic of)","1710","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Eastern Mediterranean","Iraq","23","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Jamaica","186","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Jamaica","191","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Jamaica","18","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Jamaica","15","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Europe","Kyrgyzstan","96","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Europe","Kyrgyzstan","18","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Europe","Kyrgyzstan","4","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Europe","Kyrgyzstan","3","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Western Pacific","Lao People's Democratic Republic","14674","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Western Pacific","Lao People's Democratic Republic","20800","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Western Pacific","Lao People's Democratic Republic","17835","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Liberia","761415","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Madagascar","5689","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Madagascar","48497","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Madagascar","93234","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Madagascar","215110","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Western Pacific","Malaysia","4627","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Western Pacific","Malaysia","6517","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Western Pacific","Malaysia","6426","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Western Pacific","Malaysia","5819","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Mauritania","302","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Mauritania","940","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Mauritania","1994","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Mauritania","2926","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Mexico","1124","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Eastern Mediterranean","Morocco","0","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Eastern Mediterranean","Morocco","0","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Eastern Mediterranean","Morocco","0","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Mozambique","120259","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Mozambique","93874","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Mozambique","1522577","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Mozambique","1756874","","","",""
"Malaria - number of reported confirmed cases","Published","2010","South-East Asia","Myanmar","420808","","","",""
"Malaria - number of reported confirmed cases","Published","2011","South-East Asia","Myanmar","465294","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Namibia","27690","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Namibia","4242","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Namibia","1092","","","",""
"Malaria - number of reported confirmed cases","Published","2007","South-East Asia","Nepal","4741","","","",""
"Malaria - number of reported confirmed cases","Published","2008","South-East Asia","Nepal","3228","","","",""
"Malaria - number of reported confirmed cases","Published","2009","South-East Asia","Nepal","2725","","","",""
"Malaria - number of reported confirmed cases","Published","2010","South-East Asia","Nepal","2792","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Nicaragua","610","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Nicaragua","692","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Nicaragua","925","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Niger","3956","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Niger","780876","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Nigeria","143079","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Nigeria","479845","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Nigeria","551187","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Eastern Mediterranean","Oman","0","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Eastern Mediterranean","Oman","13","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Eastern Mediterranean","Pakistan","123761","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Eastern Mediterranean","Pakistan","128380","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Eastern Mediterranean","Pakistan","104334","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Panama","1265","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Panama","732","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Panama","770","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Panama","418","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Western Pacific","Papua New Guinea","77758","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Western Pacific","Papua New Guinea","93956","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Western Pacific","Papua New Guinea","80928","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Paraguay","823","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Paraguay","1341","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Peru","64925","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Peru","50797","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Peru","42214","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Peru","36886","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Western Pacific","Philippines","23653","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Western Pacific","Philippines","19316","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Western Pacific","Philippines","18560","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Western Pacific","Philippines","9552","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Western Pacific","Republic of Korea","774","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Europe","Russian Federation","11","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Europe","Russian Federation","0","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Europe","Russian Federation","0","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Rwanda","382686","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Rwanda","316242","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Rwanda","698745","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Rwanda","638669","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Sao Tome and Principe","6182","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Sao Tome and Principe","2740","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Sao Tome and Principe","8442","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Eastern Mediterranean","Saudi Arabia","270","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Senegal","49366","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Senegal","118332","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Senegal","241926","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Senegal","165933","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Sierra Leone","638859","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Western Pacific","Solomon Islands","75337","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Western Pacific","Solomon Islands","65404","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Western Pacific","Solomon Islands","40535","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Eastern Mediterranean","Somalia","16675","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Eastern Mediterranean","Somalia","36905","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Eastern Mediterranean","Somalia","25202","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Eastern Mediterranean","Somalia","24553","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Eastern Mediterranean","Somalia","3351","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","South Africa","3875","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","South Africa","9866","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Eastern Mediterranean","South Sudan","52011","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Eastern Mediterranean","South Sudan","900283","","","",""
"Malaria - number of reported confirmed cases","Published","2009","South-East Asia","Sri Lanka","531","","","",""
"Malaria - number of reported confirmed cases","Published","2010","South-East Asia","Sri Lanka","632","","","",""
"Malaria - number of reported confirmed cases","Published","2011","South-East Asia","Sri Lanka","124","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Eastern Mediterranean","Sudan","721233","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Eastern Mediterranean","Sudan","506806","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Suriname","3289","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Suriname","1741","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Suriname","2709","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Suriname","1355","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Swaziland","58","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Swaziland","106","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Swaziland","268","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Swaziland","549","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Eastern Mediterranean","Syrian Arab Republic","0","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Eastern Mediterranean","Syrian Arab Republic","0","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Europe","Tajikistan","1343","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Europe","Tajikistan","635","","","",""
"Malaria - number of reported confirmed cases","Published","2006","South-East Asia","Thailand","30294","","","",""
"Malaria - number of reported confirmed cases","Published","2007","South-East Asia","Thailand","33178","","","",""
"Malaria - number of reported confirmed cases","Published","2008","South-East Asia","Thailand","28569","","","",""
"Malaria - number of reported confirmed cases","Published","2009","South-East Asia","Thailand","29462","","","",""
"Malaria - number of reported confirmed cases","Published","2010","South-East Asia","Thailand","32480","","","",""
"Malaria - number of reported confirmed cases","Published","2009","South-East Asia","Timor-Leste","47527","","","",""
"Malaria - number of reported confirmed cases","Published","2010","South-East Asia","Timor-Leste","48137","","","",""
"Malaria - number of reported confirmed cases","Published","2011","South-East Asia","Timor-Leste","19739","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Togo","221110","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Europe","Turkey","751","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Europe","Turkey","313","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Europe","Turkey","166","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Europe","Turkey","38","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Europe","Turkmenistan","0","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Europe","Turkmenistan","0","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Uganda","867398","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Uganda","1045378","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","United Republic of Tanzania","1928296","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","United Republic of Tanzania","1845917","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","United Republic of Tanzania","67","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","United Republic of Tanzania","40","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Europe","Uzbekistan","3","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Europe","Uzbekistan","0","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Western Pacific","Vanuatu","8055","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Western Pacific","Vanuatu","5471","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Venezuela (Bolivarian Republic of)","41243","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Venezuela (Bolivarian Republic of)","31483","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Venezuela (Bolivarian Republic of)","35100","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Venezuela (Bolivarian Republic of)","45155","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Western Pacific","Viet Nam","16130","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Western Pacific","Viet Nam","17515","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Western Pacific","Viet Nam","16612","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Eastern Mediterranean","Yemen","55000","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Eastern Mediterranean","Yemen","90410","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Zambia","0","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Zambia","0","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Zambia","0","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Zimbabwe","39404","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Zimbabwe","319935","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","United States of America","1564","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","United States of America","1505","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","United States of America","1298","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","United States of America","1484","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","United States of America","1691","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","United States of America","1925","","","",""
